iter	Passed	Remaining
0	4	4379
1	11	5500
2	16	5571
3	20	5024
4	21	4247
5	24	4099
6	28	3981
7	31	3909
8	34	3848
9	38	3797
10	41	3759
11	45	3720
12	48	3688
13	49	3453
14	52	3444
15	55	3437
16	59	3455
17	63	3451
18	69	3579
19	74	3647
20	77	3633
21	81	3606
22	84	3592
23	88	3579
24	98	3856
25	100	3777
26	103	3727
27	105	3656
28	114	3817
29	115	3743
30	117	3681
31	119	3618
32	121	3565
33	123	3511
34	125	3456
35	127	3403
36	128	3354
37	130	3307
38	132	3269
39	133	3199
40	135	3161
41	137	3126
42	138	3092
43	140	3059
44	142	3025
45	144	2992
46	146	2962
47	148	2935
48	150	2922
49	152	2895
50	154	2876
51	156	2852
52	158	2830
53	160	2806
54	162	2792
55	164	2774
56	166	2756
57	168	2735
58	170	2725
59	172	2706
60	174	2686
61	176	2666
62	178	2650
63	180	2635
64	182	2620
65	184	2604
66	185	2588
67	187	2574
68	189	2559
69	191	2544
70	193	2530
71	196	2533
72	198	2519
73	200	2507
74	202	2496
75	204	2484
76	206	2470
77	208	2459
78	210	2448
79	211	2435
80	213	2426
81	215	2417
82	217	2404
83	219	2393
84	221	2381
85	222	2369
86	224	2358
87	226	2349
88	228	2340
89	230	2329
90	232	2321
91	233	2302
92	235	2295
93	237	2285
94	239	2276
95	240	2267
96	242	2259
97	244	2251
98	246	2242
99	248	2233
100	250	2225
101	252	2223
102	254	2215
103	255	2199
104	257	2192
105	258	2176
106	259	2168
107	261	2161
108	263	2153
109	265	2146
110	267	2139
111	269	2132
112	270	2127
113	272	2121
114	274	2114
115	276	2108
116	278	2102
117	280	2096
118	282	2089
119	284	2083
120	286	2077
121	287	2071
122	289	2065
123	291	2058
124	293	2052
125	295	2047
126	297	2041
127	298	2035
128	300	2030
129	302	2024
130	304	2018
131	306	2012
132	307	2007
133	309	2001
134	311	1996
135	313	1991
136	315	1987
137	317	1982
138	319	1977
139	321	1972
140	322	1966
141	324	1962
142	326	1957
143	328	1951
144	330	1948
145	332	1943
146	334	1938
147	335	1934
148	338	1932
149	340	1927
150	342	1923
151	343	1918
152	345	1913
153	347	1909
154	349	1905
155	351	1902
156	353	1897
157	355	1893
158	356	1886
159	358	1882
160	359	1872
161	361	1869
162	363	1864
163	364	1859
164	366	1855
165	368	1851
166	370	1847
167	372	1842
168	373	1839
169	375	1834
170	377	1831
171	379	1827
172	382	1827
173	384	1823
174	385	1819
175	387	1815
176	390	1814
177	392	1810
178	393	1806
179	395	1803
180	397	1800
181	399	1796
182	401	1792
183	403	1788
184	405	1784
185	406	1780
186	408	1776
187	410	1772
188	412	1769
189	414	1766
190	416	1762
191	417	1758
192	419	1755
193	421	1751
194	423	1748
195	426	1750
196	430	1754
197	432	1750
198	434	1749
199	436	1747
200	438	1743
201	440	1740
202	442	1737
203	444	1733
204	446	1729
205	447	1725
206	449	1722
207	451	1718
208	453	1715
209	455	1711
210	456	1708
211	458	1704
212	460	1701
213	462	1697
214	464	1694
215	465	1691
216	467	1688
217	469	1684
218	471	1681
219	473	1678
220	475	1675
221	477	1672
222	479	1669
223	480	1665
224	482	1662
225	484	1660
226	486	1657
227	489	1656
228	491	1653
229	491	1646
230	493	1641
231	494	1638
232	496	1635
233	498	1632
234	500	1629
235	502	1626
236	504	1623
237	505	1619
238	507	1616
239	509	1613
240	511	1610
241	513	1608
242	515	1604
243	517	1601
244	518	1598
245	520	1595
246	522	1592
247	524	1589
248	526	1586
249	527	1583
250	529	1580
251	531	1578
252	533	1575
253	535	1572
254	536	1566
255	538	1565
256	540	1563
257	542	1561
258	544	1558
259	546	1555
260	549	1554
261	551	1552
262	552	1549
263	554	1546
264	557	1545
265	558	1542
266	561	1540
267	563	1538
268	564	1535
269	566	1532
270	568	1529
271	570	1527
272	572	1524
273	574	1521
274	576	1519
275	576	1513
276	578	1510
277	580	1508
278	582	1505
279	584	1502
280	586	1500
281	588	1497
282	590	1494
283	591	1492
284	593	1489
285	595	1486
286	597	1484
287	599	1481
288	601	1478
289	603	1476
290	604	1473
291	606	1471
292	608	1468
293	610	1466
294	612	1463
295	614	1460
296	615	1457
297	617	1455
298	619	1452
299	621	1449
300	623	1448
301	625	1446
302	627	1443
303	629	1441
304	631	1438
305	633	1436
306	634	1433
307	636	1431
308	638	1428
309	640	1425
310	642	1423
311	644	1420
312	646	1418
313	647	1415
314	649	1413
315	651	1410
316	653	1408
317	654	1403
318	656	1400
319	657	1397
320	659	1395
321	661	1392
322	663	1390
323	665	1388
324	667	1386
325	669	1383
326	671	1381
327	673	1379
328	675	1376
329	677	1374
330	678	1372
331	683	1375
332	684	1370
333	687	1371
334	688	1367
335	689	1363
336	703	1383
337	706	1383
338	708	1381
339	711	1380
340	713	1377
341	714	1375
342	716	1372
343	719	1371
344	721	1369
345	723	1367
346	725	1364
347	726	1360
348	728	1358
349	729	1355
350	731	1353
351	732	1348
352	734	1345
353	736	1343
354	738	1341
355	740	1339
356	744	1340
357	746	1337
358	748	1335
359	749	1333
360	751	1330
361	753	1327
362	755	1325
363	757	1323
364	759	1320
365	761	1319
366	763	1317
367	766	1316
368	768	1313
369	770	1311
370	770	1306
371	772	1303
372	774	1302
373	776	1300
374	778	1297
375	780	1295
376	781	1290
377	783	1288
378	785	1286
379	786	1284
380	788	1281
381	790	1279
382	792	1277
383	794	1274
384	796	1271
385	798	1269
386	799	1267
387	800	1263
388	803	1261
389	804	1258
390	806	1256
391	808	1253
392	810	1251
393	810	1247
394	811	1243
395	813	1240
396	815	1238
397	817	1236
398	819	1233
399	820	1231
400	826	1234
401	828	1231
402	829	1229
403	831	1226
404	833	1224
405	835	1222
406	837	1219
407	838	1217
408	840	1214
409	842	1212
410	844	1210
411	846	1207
412	848	1205
413	850	1203
414	852	1201
415	854	1198
416	855	1196
417	857	1194
418	859	1192
419	861	1189
420	863	1187
421	865	1185
422	867	1182
423	869	1180
424	870	1177
425	872	1175
426	873	1172
427	876	1171
428	878	1168
429	879	1166
430	882	1164
431	883	1162
432	885	1159
433	888	1158
434	890	1156
435	892	1153
436	893	1151
437	895	1149
438	897	1146
439	899	1144
440	901	1142
441	903	1140
442	904	1137
443	906	1135
444	908	1133
445	910	1131
446	912	1128
447	913	1125
448	915	1123
449	916	1120
450	918	1118
451	920	1116
452	922	1114
453	924	1111
454	925	1108
455	926	1105
456	927	1101
457	929	1099
458	931	1097
459	931	1094
460	933	1091
461	935	1089
462	937	1087
463	939	1085
464	941	1083
465	943	1080
466	944	1078
467	946	1076
468	948	1073
469	950	1071
470	952	1069
471	952	1065
472	954	1063
473	956	1061
474	958	1058
475	959	1056
476	961	1054
477	963	1052
478	965	1050
479	967	1048
480	968	1044
481	970	1042
482	971	1040
483	973	1038
484	975	1036
485	977	1034
486	979	1032
487	981	1029
488	983	1027
489	985	1025
490	987	1023
491	989	1021
492	990	1019
493	992	1017
494	994	1014
495	996	1012
496	997	1009
497	999	1007
498	1001	1005
499	1003	1003
500	1005	1001
501	1007	999
502	1008	996
503	1010	994
504	1012	992
505	1014	990
506	1016	988
507	1018	986
508	1020	984
509	1022	982
510	1024	980
511	1026	978
512	1028	976
513	1029	973
514	1031	971
515	1033	969
516	1036	968
517	1038	965
518	1039	963
519	1041	961
520	1043	959
521	1045	957
522	1047	955
523	1049	953
524	1051	951
525	1052	948
526	1054	946
527	1056	944
528	1058	942
529	1060	940
530	1062	938
531	1064	936
532	1066	934
533	1068	932
534	1070	930
535	1072	928
536	1074	926
537	1076	924
538	1078	922
539	1080	920
540	1082	918
541	1084	916
542	1086	914
543	1088	912
544	1090	910
545	1092	908
546	1093	905
547	1095	903
548	1097	901
549	1099	899
550	1101	897
551	1103	895
552	1105	893
553	1106	891
554	1108	889
555	1110	886
556	1112	884
557	1114	882
558	1115	880
559	1117	878
560	1119	876
561	1121	873
562	1123	871
563	1125	869
564	1126	867
565	1128	865
566	1130	863
567	1131	860
568	1133	858
569	1135	856
570	1136	854
571	1137	851
572	1139	849
573	1142	847
574	1144	845
575	1144	842
576	1146	840
577	1148	838
578	1150	836
579	1151	833
580	1153	831
581	1155	829
582	1157	827
583	1158	825
584	1160	823
585	1162	821
586	1164	819
587	1166	817
588	1166	814
589	1168	812
590	1170	809
591	1172	807
592	1174	805
593	1175	803
594	1178	801
595	1179	799
596	1181	797
597	1183	795
598	1185	793
599	1187	791
600	1189	789
601	1190	786
602	1191	784
603	1193	782
604	1195	780
605	1197	778
606	1199	776
607	1202	775
608	1204	773
609	1206	771
610	1208	769
611	1210	767
612	1211	765
613	1213	763
614	1215	760
615	1217	759
616	1219	757
617	1222	755
618	1224	753
619	1226	751
620	1228	749
621	1229	747
622	1231	745
623	1233	743
624	1235	741
625	1238	740
626	1241	738
627	1242	736
628	1246	735
629	1248	733
630	1251	731
